<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,16/10/18,10:33,114910.0000000,114940.0000000,114890.0000000,114920.0000000,298
SPFB.RTS-12.18,1,16/10/18,10:34,114910.0000000,114930.0000000,114890.0000000,114920.0000000,304
SPFB.RTS-12.18,1,16/10/18,10:35,114920.0000000,114990.0000000,114910.0000000,114990.0000000,386
SPFB.RTS-12.18,1,16/10/18,10:36,114980.0000000,114980.0000000,114890.0000000,114960.0000000,546
SPFB.RTS-12.18,1,16/10/18,10:37,114950.0000000,114980.0000000,114900.0000000,114970.0000000,350
SPFB.RTS-12.18,1,16/10/18,10:38,114970.0000000,114970.0000000,114870.0000000,114890.0000000,407
SPFB.RTS-12.18,1,16/10/18,10:39,114880.0000000,114900.0000000,114860.0000000,114900.0000000,203
SPFB.RTS-12.18,1,16/10/18,10:40,114900.0000000,114960.0000000,114880.0000000,114940.0000000,362
SPFB.RTS-12.18,1,16/10/18,10:41,114940.0000000,115020.0000000,114900.0000000,114980.0000000,1080
SPFB.RTS-12.18,1,16/10/18,10:42,114960.0000000,114960.0000000,114700.0000000,114750.0000000,1520
SPFB.RTS-12.18,1,16/10/18,10:43,114750.0000000,114780.0000000,114700.0000000,114730.0000000,604
SPFB.RTS-12.18,1,16/10/18,10:44,114720.0000000,114720.0000000,114610.0000000,114650.0000000,970
SPFB.RTS-12.18,1,16/10/18,10:45,114650.0000000,114700.0000000,114550.0000000,114670.0000000,1372
SPFB.RTS-12.18,1,16/10/18,10:46,114670.0000000,114760.0000000,114620.0000000,114740.0000000,657
SPFB.RTS-12.18,1,16/10/18,10:47,114750.0000000,114850.0000000,114750.0000000,114790.0000000,880
SPFB.RTS-12.18,1,16/10/18,10:48,114800.0000000,114850.0000000,114790.0000000,114810.0000000,337
SPFB.RTS-12.18,1,16/10/18,10:49,114810.0000000,114870.0000000,114790.0000000,114830.0000000,419
SPFB.RTS-12.18,1,16/10/18,10:50,114840.0000000,114840.0000000,114750.0000000,114790.0000000,289
SPFB.RTS-12.18,1,16/10/18,10:51,114780.0000000,114820.0000000,114780.0000000,114790.0000000,144
SPFB.RTS-12.18,1,16/10/18,10:52,114790.0000000,114790.0000000,114690.0000000,114730.0000000,670
SPFB.RTS-12.18,1,16/10/18,10:53,114730.0000000,114730.0000000,114640.0000000,114710.0000000,515
SPFB.RTS-12.18,1,16/10/18,10:54,114710.0000000,114740.0000000,114700.0000000,114720.0000000,183
SPFB.RTS-12.18,1,16/10/18,10:55,114720.0000000,114720.0000000,114620.0000000,114630.0000000,376
SPFB.RTS-12.18,1,16/10/18,10:56,114630.0000000,114680.0000000,114550.0000000,114680.0000000,647
SPFB.RTS-12.18,1,16/10/18,10:57,114680.0000000,114720.0000000,114630.0000000,114700.0000000,277
SPFB.RTS-12.18,1,16/10/18,10:58,114700.0000000,114710.0000000,114600.0000000,114620.0000000,333
SPFB.RTS-12.18,1,16/10/18,10:59,114630.0000000,114660.0000000,114490.0000000,114520.0000000,985
SPFB.RTS-12.18,1,16/10/18,11:00,114520.0000000,114670.0000000,114500.0000000,114650.0000000,905
SPFB.RTS-12.18,1,16/10/18,11:01,114630.0000000,114750.0000000,114600.0000000,114690.0000000,942
SPFB.RTS-12.18,1,16/10/18,11:02,114690.0000000,114720.0000000,114650.0000000,114700.0000000,225
SPFB.RTS-12.18,1,16/10/18,11:03,114700.0000000,114720.0000000,114560.0000000,114610.0000000,572
SPFB.RTS-12.18,1,16/10/18,11:04,114610.0000000,114670.0000000,114590.0000000,114630.0000000,270
SPFB.RTS-12.18,1,16/10/18,11:05,114630.0000000,114670.0000000,114610.0000000,114630.0000000,297
SPFB.RTS-12.18,1,16/10/18,11:06,114640.0000000,114670.0000000,114600.0000000,114640.0000000,152
SPFB.RTS-12.18,1,16/10/18,11:07,114650.0000000,114650.0000000,114590.0000000,114650.0000000,207
SPFB.RTS-12.18,1,16/10/18,11:08,114650.0000000,114750.0000000,114630.0000000,114750.0000000,263
SPFB.RTS-12.18,1,16/10/18,11:09,114750.0000000,114860.0000000,114750.0000000,114830.0000000,1528
SPFB.RTS-12.18,1,16/10/18,11:10,114830.0000000,115040.0000000,114830.0000000,114880.0000000,2451
SPFB.RTS-12.18,1,16/10/18,11:11,114890.0000000,114920.0000000,114850.0000000,114880.0000000,546
SPFB.RTS-12.18,1,16/10/18,11:12,114850.0000000,114870.0000000,114790.0000000,114810.0000000,552
SPFB.RTS-12.18,1,16/10/18,11:13,114800.0000000,114820.0000000,114750.0000000,114770.0000000,776
SPFB.RTS-12.18,1,16/10/18,11:14,114760.0000000,114790.0000000,114710.0000000,114730.0000000,355
SPFB.RTS-12.18,1,16/10/18,11:15,114730.0000000,114770.0000000,114700.0000000,114720.0000000,414
SPFB.RTS-12.18,1,16/10/18,11:16,114710.0000000,114790.0000000,114710.0000000,114770.0000000,389
SPFB.RTS-12.18,1,16/10/18,11:17,114780.0000000,114790.0000000,114730.0000000,114770.0000000,195
SPFB.RTS-12.18,1,16/10/18,11:18,114780.0000000,114800.0000000,114710.0000000,114800.0000000,263
SPFB.RTS-12.18,1,16/10/18,11:19,114790.0000000,114820.0000000,114780.0000000,114820.0000000,216
SPFB.RTS-12.18,1,16/10/18,11:20,114820.0000000,114830.0000000,114780.0000000,114780.0000000,221
SPFB.RTS-12.18,1,16/10/18,11:21,114780.0000000,114780.0000000,114660.0000000,114730.0000000,547
SPFB.RTS-12.18,1,16/10/18,11:22,114710.0000000,114730.0000000,114670.0000000,114690.0000000,218
SPFB.RTS-12.18,1,16/10/18,11:23,114680.0000000,114730.0000000,114670.0000000,114700.0000000,86
SPFB.RTS-12.18,1,16/10/18,11:24,114710.0000000,114840.0000000,114700.0000000,114810.0000000,406
SPFB.RTS-12.18,1,16/10/18,11:25,114800.0000000,114830.0000000,114770.0000000,114800.0000000,450
SPFB.RTS-12.18,1,16/10/18,11:26,114790.0000000,114870.0000000,114760.0000000,114860.0000000,321
SPFB.RTS-12.18,1,16/10/18,11:27,114870.0000000,114940.0000000,114830.0000000,114900.0000000,666
SPFB.RTS-12.18,1,16/10/18,11:28,114920.0000000,114920.0000000,114850.0000000,114870.0000000,180
SPFB.RTS-12.18,1,16/10/18,11:29,114850.0000000,114920.0000000,114850.0000000,114890.0000000,217
SPFB.RTS-12.18,1,16/10/18,11:30,114880.0000000,114890.0000000,114850.0000000,114870.0000000,129
SPFB.RTS-12.18,1,16/10/18,11:31,114880.0000000,114950.0000000,114880.0000000,114930.0000000,546
SPFB.RTS-12.18,1,16/10/18,11:32,114930.0000000,114940.0000000,114880.0000000,114890.0000000,248
SPFB.RTS-12.18,1,16/10/18,11:33,114890.0000000,114890.0000000,114820.0000000,114870.0000000,464
SPFB.RTS-12.18,1,16/10/18,11:34,114870.0000000,114880.0000000,114810.0000000,114810.0000000,370
SPFB.RTS-12.18,1,16/10/18,11:35,114820.0000000,114850.0000000,114730.0000000,114760.0000000,501
SPFB.RTS-12.18,1,16/10/18,11:36,114750.0000000,114790.0000000,114720.0000000,114770.0000000,212
SPFB.RTS-12.18,1,16/10/18,11:37,114780.0000000,114850.0000000,114780.0000000,114840.0000000,204
SPFB.RTS-12.18,1,16/10/18,11:38,114860.0000000,114880.0000000,114830.0000000,114860.0000000,281
SPFB.RTS-12.18,1,16/10/18,11:39,114850.0000000,114940.0000000,114850.0000000,114940.0000000,382
SPFB.RTS-12.18,1,16/10/18,11:40,114940.0000000,114960.0000000,114910.0000000,114930.0000000,344
SPFB.RTS-12.18,1,16/10/18,11:41,114930.0000000,114980.0000000,114900.0000000,114930.0000000,518
SPFB.RTS-12.18,1,16/10/18,11:42,114940.0000000,114960.0000000,114910.0000000,114960.0000000,211
SPFB.RTS-12.18,1,16/10/18,11:43,114950.0000000,114990.0000000,114910.0000000,114990.0000000,242
SPFB.RTS-12.18,1,16/10/18,11:44,114970.0000000,115000.0000000,114890.0000000,114910.0000000,805
SPFB.RTS-12.18,1,16/10/18,11:45,114930.0000000,114980.0000000,114910.0000000,114950.0000000,182
SPFB.RTS-12.18,1,16/10/18,11:46,114950.0000000,114980.0000000,114890.0000000,114950.0000000,340
SPFB.RTS-12.18,1,16/10/18,11:47,114950.0000000,114960.0000000,114920.0000000,114950.0000000,169
SPFB.RTS-12.18,1,16/10/18,11:48,114950.0000000,114960.0000000,114900.0000000,114950.0000000,184
SPFB.RTS-12.18,1,16/10/18,11:49,114960.0000000,115040.0000000,114940.0000000,115000.0000000,796
SPFB.RTS-12.18,1,16/10/18,11:50,115000.0000000,115110.0000000,114970.0000000,115040.0000000,1395
SPFB.RTS-12.18,1,16/10/18,11:51,115030.0000000,115080.0000000,114970.0000000,115070.0000000,590
SPFB.RTS-12.18,1,16/10/18,11:52,115070.0000000,115100.0000000,115010.0000000,115020.0000000,555
SPFB.RTS-12.18,1,16/10/18,11:53,115020.0000000,115100.0000000,115020.0000000,115070.0000000,312
SPFB.RTS-12.18,1,16/10/18,11:54,115070.0000000,115260.0000000,115070.0000000,115080.0000000,2874
SPFB.RTS-12.18,1,16/10/18,11:55,115070.0000000,115110.0000000,115040.0000000,115050.0000000,326
SPFB.RTS-12.18,1,16/10/18,11:56,115060.0000000,115060.0000000,114990.0000000,115000.0000000,640
SPFB.RTS-12.18,1,16/10/18,11:57,115010.0000000,115030.0000000,114880.0000000,114900.0000000,940
SPFB.RTS-12.18,1,16/10/18,11:58,114920.0000000,114950.0000000,114900.0000000,114920.0000000,188
SPFB.RTS-12.18,1,16/10/18,11:59,114910.0000000,114970.0000000,114900.0000000,114970.0000000,279
SPFB.RTS-12.18,1,16/10/18,12:00,114960.0000000,115080.0000000,114940.0000000,115020.0000000,501
SPFB.RTS-12.18,1,16/10/18,12:01,115030.0000000,115080.0000000,115010.0000000,115020.0000000,558
SPFB.RTS-12.18,1,16/10/18,12:02,115040.0000000,115040.0000000,114910.0000000,114930.0000000,624
SPFB.RTS-12.18,1,16/10/18,12:03,114930.0000000,114930.0000000,114830.0000000,114860.0000000,621
SPFB.RTS-12.18,1,16/10/18,12:04,114860.0000000,114900.0000000,114820.0000000,114870.0000000,396
SPFB.RTS-12.18,1,16/10/18,12:05,114860.0000000,114940.0000000,114850.0000000,114850.0000000,194
SPFB.RTS-12.18,1,16/10/18,12:06,114860.0000000,114860.0000000,114800.0000000,114830.0000000,359
SPFB.RTS-12.18,1,16/10/18,12:07,114850.0000000,114900.0000000,114780.0000000,114890.0000000,408
SPFB.RTS-12.18,1,16/10/18,12:08,114880.0000000,114890.0000000,114770.0000000,114860.0000000,360
SPFB.RTS-12.18,1,16/10/18,12:09,114860.0000000,114910.0000000,114850.0000000,114900.0000000,188
SPFB.RTS-12.18,1,16/10/18,12:10,114890.0000000,114890.0000000,114830.0000000,114830.0000000,60
SPFB.RTS-12.18,1,16/10/18,12:11,114840.0000000,114890.0000000,114830.0000000,114870.0000000,199
SPFB.RTS-12.18,1,16/10/18,12:12,114890.0000000,114930.0000000,114840.0000000,114910.0000000,328
SPFB.RTS-12.18,1,16/10/18,12:13,114920.0000000,114940.0000000,114870.0000000,114870.0000000,121
SPFB.RTS-12.18,1,16/10/18,12:14,114870.0000000,114890.0000000,114840.0000000,114840.0000000,98
SPFB.RTS-12.18,1,16/10/18,12:15,114850.0000000,114920.0000000,114850.0000000,114910.0000000,107
SPFB.RTS-12.18,1,16/10/18,12:16,114910.0000000,114990.0000000,114910.0000000,114950.0000000,385
SPFB.RTS-12.18,1,16/10/18,12:17,114960.0000000,115000.0000000,114950.0000000,114990.0000000,854
SPFB.RTS-12.18,1,16/10/18,12:18,114990.0000000,115070.0000000,114970.0000000,115020.0000000,740
SPFB.RTS-12.18,1,16/10/18,12:19,115010.0000000,115040.0000000,114940.0000000,115020.0000000,596
SPFB.RTS-12.18,1,16/10/18,12:20,115010.0000000,115130.0000000,114980.0000000,115090.0000000,1356
SPFB.RTS-12.18,1,16/10/18,12:21,115090.0000000,115090.0000000,115040.0000000,115060.0000000,547
SPFB.RTS-12.18,1,16/10/18,12:22,115070.0000000,115090.0000000,115050.0000000,115060.0000000,148
SPFB.RTS-12.18,1,16/10/18,12:23,115050.0000000,115050.0000000,114970.0000000,114970.0000000,359
SPFB.RTS-12.18,1,16/10/18,12:24,115000.0000000,115000.0000000,114920.0000000,114950.0000000,397
SPFB.RTS-12.18,1,16/10/18,12:25,114960.0000000,114980.0000000,114920.0000000,114950.0000000,204
SPFB.RTS-12.18,1,16/10/18,12:26,114960.0000000,114980.0000000,114930.0000000,114950.0000000,161
SPFB.RTS-12.18,1,16/10/18,12:27,114950.0000000,115050.0000000,114920.0000000,115050.0000000,586
SPFB.RTS-12.18,1,16/10/18,12:28,115040.0000000,115050.0000000,115000.0000000,115000.0000000,105
SPFB.RTS-12.18,1,16/10/18,12:29,115000.0000000,115050.0000000,114970.0000000,114980.0000000,333
SPFB.RTS-12.18,1,16/10/18,12:30,114980.0000000,115040.0000000,114970.0000000,115000.0000000,277
SPFB.RTS-12.18,1,16/10/18,12:31,114990.0000000,115040.0000000,114970.0000000,114980.0000000,256
SPFB.RTS-12.18,1,16/10/18,12:32,114990.0000000,115000.0000000,114890.0000000,114910.0000000,720
SPFB.RTS-12.18,1,16/10/18,12:33,114910.0000000,114940.0000000,114900.0000000,114920.0000000,193
SPFB.RTS-12.18,1,16/10/18,12:34,114910.0000000,114950.0000000,114900.0000000,114930.0000000,241
SPFB.RTS-12.18,1,16/10/18,12:35,114940.0000000,114960.0000000,114930.0000000,114930.0000000,70
SPFB.RTS-12.18,1,16/10/18,12:36,114920.0000000,114950.0000000,114900.0000000,114910.0000000,126
SPFB.RTS-12.18,1,16/10/18,12:37,114930.0000000,114930.0000000,114860.0000000,114870.0000000,390
SPFB.RTS-12.18,1,16/10/18,12:38,114870.0000000,114900.0000000,114860.0000000,114880.0000000,256
SPFB.RTS-12.18,1,16/10/18,12:39,114870.0000000,114930.0000000,114870.0000000,114900.0000000,216
SPFB.RTS-12.18,1,16/10/18,12:40,114900.0000000,114930.0000000,114880.0000000,114910.0000000,146
SPFB.RTS-12.18,1,16/10/18,12:41,114930.0000000,114970.0000000,114930.0000000,114950.0000000,184
SPFB.RTS-12.18,1,16/10/18,12:42,114960.0000000,114980.0000000,114940.0000000,114960.0000000,84
SPFB.RTS-12.18,1,16/10/18,12:43,114960.0000000,114980.0000000,114950.0000000,114960.0000000,81
SPFB.RTS-12.18,1,16/10/18,12:44,114950.0000000,114950.0000000,114870.0000000,114900.0000000,204
SPFB.RTS-12.18,1,16/10/18,12:45,114900.0000000,114900.0000000,114850.0000000,114880.0000000,570
SPFB.RTS-12.18,1,16/10/18,12:46,114870.0000000,114890.0000000,114850.0000000,114890.0000000,383
SPFB.RTS-12.18,1,16/10/18,12:47,114890.0000000,114960.0000000,114870.0000000,114940.0000000,217
SPFB.RTS-12.18,1,16/10/18,12:48,114960.0000000,115050.0000000,114950.0000000,115020.0000000,507
SPFB.RTS-12.18,1,16/10/18,12:49,115020.0000000,115030.0000000,114940.0000000,114950.0000000,269
SPFB.RTS-12.18,1,16/10/18,12:50,114950.0000000,115020.0000000,114940.0000000,114990.0000000,151
SPFB.RTS-12.18,1,16/10/18,12:51,114990.0000000,115010.0000000,114960.0000000,115010.0000000,220
SPFB.RTS-12.18,1,16/10/18,12:52,115000.0000000,115050.0000000,115000.0000000,115040.0000000,255
SPFB.RTS-12.18,1,16/10/18,12:53,115030.0000000,115050.0000000,115000.0000000,115000.0000000,160
SPFB.RTS-12.18,1,16/10/18,12:54,115000.0000000,115000.0000000,114950.0000000,114970.0000000,407
SPFB.RTS-12.18,1,16/10/18,12:55,114960.0000000,114970.0000000,114890.0000000,114890.0000000,224
SPFB.RTS-12.18,1,16/10/18,12:56,114890.0000000,114970.0000000,114890.0000000,114960.0000000,163
SPFB.RTS-12.18,1,16/10/18,12:57,114940.0000000,115040.0000000,114940.0000000,114980.0000000,308
SPFB.RTS-12.18,1,16/10/18,12:58,114970.0000000,115000.0000000,114960.0000000,114990.0000000,96
SPFB.RTS-12.18,1,16/10/18,12:59,115000.0000000,115020.0000000,114980.0000000,114990.0000000,105
SPFB.RTS-12.18,1,16/10/18,13:00,115000.0000000,115010.0000000,114970.0000000,115000.0000000,168
SPFB.RTS-12.18,1,16/10/18,13:01,115000.0000000,115040.0000000,114990.0000000,115000.0000000,310
SPFB.RTS-12.18,1,16/10/18,13:02,115000.0000000,115010.0000000,114960.0000000,114970.0000000,260
SPFB.RTS-12.18,1,16/10/18,13:03,114960.0000000,114960.0000000,114930.0000000,114940.0000000,109
SPFB.RTS-12.18,1,16/10/18,13:04,114950.0000000,115000.0000000,114950.0000000,114990.0000000,130
SPFB.RTS-12.18,1,16/10/18,13:05,115000.0000000,115010.0000000,114960.0000000,114990.0000000,134
SPFB.RTS-12.18,1,16/10/18,13:06,114980.0000000,115050.0000000,114960.0000000,114970.0000000,344
SPFB.RTS-12.18,1,16/10/18,13:07,114970.0000000,114980.0000000,114900.0000000,114920.0000000,295
SPFB.RTS-12.18,1,16/10/18,13:08,114930.0000000,114940.0000000,114900.0000000,114920.0000000,133
SPFB.RTS-12.18,1,16/10/18,13:09,114900.0000000,114930.0000000,114900.0000000,114930.0000000,110
SPFB.RTS-12.18,1,16/10/18,13:10,114920.0000000,114950.0000000,114900.0000000,114910.0000000,84
SPFB.RTS-12.18,1,16/10/18,13:11,114910.0000000,114940.0000000,114810.0000000,114820.0000000,839
SPFB.RTS-12.18,1,16/10/18,13:12,114820.0000000,114870.0000000,114800.0000000,114860.0000000,536
SPFB.RTS-12.18,1,16/10/18,13:13,114870.0000000,114870.0000000,114800.0000000,114830.0000000,533
SPFB.RTS-12.18,1,16/10/18,13:14,114820.0000000,114820.0000000,114770.0000000,114800.0000000,412
SPFB.RTS-12.18,1,16/10/18,13:15,114800.0000000,114860.0000000,114780.0000000,114830.0000000,249
SPFB.RTS-12.18,1,16/10/18,13:16,114820.0000000,114830.0000000,114710.0000000,114770.0000000,737
SPFB.RTS-12.18,1,16/10/18,13:17,114750.0000000,114810.0000000,114740.0000000,114760.0000000,277
SPFB.RTS-12.18,1,16/10/18,13:18,114760.0000000,114800.0000000,114740.0000000,114770.0000000,154
SPFB.RTS-12.18,1,16/10/18,13:19,114760.0000000,114790.0000000,114750.0000000,114790.0000000,59
SPFB.RTS-12.18,1,16/10/18,13:20,114770.0000000,114810.0000000,114770.0000000,114800.0000000,107
SPFB.RTS-12.18,1,16/10/18,13:21,114800.0000000,114840.0000000,114790.0000000,114830.0000000,239
SPFB.RTS-12.18,1,16/10/18,13:22,114830.0000000,114850.0000000,114820.0000000,114840.0000000,159
SPFB.RTS-12.18,1,16/10/18,13:23,114840.0000000,114850.0000000,114800.0000000,114810.0000000,170
SPFB.RTS-12.18,1,16/10/18,13:24,114820.0000000,114880.0000000,114810.0000000,114850.0000000,223
SPFB.RTS-12.18,1,16/10/18,13:25,114850.0000000,114930.0000000,114850.0000000,114900.0000000,453
SPFB.RTS-12.18,1,16/10/18,13:26,114900.0000000,114910.0000000,114870.0000000,114900.0000000,145
SPFB.RTS-12.18,1,16/10/18,13:27,114890.0000000,114970.0000000,114890.0000000,114920.0000000,491
SPFB.RTS-12.18,1,16/10/18,13:28,114920.0000000,114930.0000000,114910.0000000,114930.0000000,102
SPFB.RTS-12.18,1,16/10/18,13:29,114930.0000000,114930.0000000,114880.0000000,114890.0000000,123
SPFB.RTS-12.18,1,16/10/18,13:30,114890.0000000,114940.0000000,114890.0000000,114930.0000000,110
SPFB.RTS-12.18,1,16/10/18,13:31,114920.0000000,114930.0000000,114850.0000000,114870.0000000,332
SPFB.RTS-12.18,1,16/10/18,13:32,114870.0000000,114890.0000000,114860.0000000,114870.0000000,44
SPFB.RTS-12.18,1,16/10/18,13:33,114880.0000000,114920.0000000,114880.0000000,114890.0000000,130
SPFB.RTS-12.18,1,16/10/18,13:34,114880.0000000,114890.0000000,114860.0000000,114860.0000000,48
SPFB.RTS-12.18,1,16/10/18,13:35,114860.0000000,114920.0000000,114860.0000000,114910.0000000,144
SPFB.RTS-12.18,1,16/10/18,13:36,114920.0000000,114920.0000000,114850.0000000,114870.0000000,91
SPFB.RTS-12.18,1,16/10/18,13:37,114870.0000000,114870.0000000,114780.0000000,114820.0000000,323
SPFB.RTS-12.18,1,16/10/18,13:38,114820.0000000,114840.0000000,114800.0000000,114820.0000000,133
SPFB.RTS-12.18,1,16/10/18,13:39,114820.0000000,114840.0000000,114770.0000000,114790.0000000,122
SPFB.RTS-12.18,1,16/10/18,13:40,114790.0000000,114820.0000000,114780.0000000,114790.0000000,85
SPFB.RTS-12.18,1,16/10/18,13:41,114800.0000000,114860.0000000,114800.0000000,114840.0000000,129
SPFB.RTS-12.18,1,16/10/18,13:42,114830.0000000,114870.0000000,114820.0000000,114840.0000000,87
SPFB.RTS-12.18,1,16/10/18,13:43,114830.0000000,114840.0000000,114790.0000000,114830.0000000,174
SPFB.RTS-12.18,1,16/10/18,13:44,114840.0000000,114850.0000000,114800.0000000,114820.0000000,113
SPFB.RTS-12.18,1,16/10/18,13:45,114830.0000000,114830.0000000,114800.0000000,114810.0000000,82
SPFB.RTS-12.18,1,16/10/18,13:46,114800.0000000,114870.0000000,114800.0000000,114850.0000000,203
SPFB.RTS-12.18,1,16/10/18,13:47,114850.0000000,114850.0000000,114770.0000000,114770.0000000,157
SPFB.RTS-12.18,1,16/10/18,13:48,114780.0000000,114800.0000000,114740.0000000,114760.0000000,230
SPFB.RTS-12.18,1,16/10/18,13:49,114760.0000000,114790.0000000,114730.0000000,114780.0000000,121
SPFB.RTS-12.18,1,16/10/18,13:50,114770.0000000,114780.0000000,114720.0000000,114730.0000000,507
SPFB.RTS-12.18,1,16/10/18,13:51,114740.0000000,114750.0000000,114700.0000000,114700.0000000,280
SPFB.RTS-12.18,1,16/10/18,13:52,114700.0000000,114700.0000000,114570.0000000,114630.0000000,1955
SPFB.RTS-12.18,1,16/10/18,13:53,114620.0000000,114630.0000000,114580.0000000,114610.0000000,529
SPFB.RTS-12.18,1,16/10/18,13:54,114610.0000000,114650.0000000,114600.0000000,114620.0000000,301
SPFB.RTS-12.18,1,16/10/18,13:55,114620.0000000,114640.0000000,114610.0000000,114610.0000000,141
SPFB.RTS-12.18,1,16/10/18,13:56,114610.0000000,114630.0000000,114580.0000000,114630.0000000,398
SPFB.RTS-12.18,1,16/10/18,13:57,114620.0000000,114640.0000000,114620.0000000,114630.0000000,142
SPFB.RTS-12.18,1,16/10/18,13:58,114640.0000000,114640.0000000,114580.0000000,114580.0000000,304
SPFB.RTS-12.18,1,16/10/18,13:59,114590.0000000,114590.0000000,114560.0000000,114570.0000000,188
SPFB.RTS-12.18,1,16/10/18,14:00,114580.0000000,114580.0000000,114450.0000000,114500.0000000,1885
SPFB.RTS-12.18,1,16/10/18,14:06,114510.0000000,114520.0000000,114360.0000000,114470.0000000,1853
SPFB.RTS-12.18,1,16/10/18,14:07,114460.0000000,114560.0000000,114450.0000000,114530.0000000,887
SPFB.RTS-12.18,1,16/10/18,14:08,114540.0000000,114570.0000000,114510.0000000,114560.0000000,525
SPFB.RTS-12.18,1,16/10/18,14:09,114570.0000000,114670.0000000,114570.0000000,114630.0000000,1148
SPFB.RTS-12.18,1,16/10/18,14:10,114640.0000000,114650.0000000,114620.0000000,114640.0000000,144
SPFB.RTS-12.18,1,16/10/18,14:11,114640.0000000,114690.0000000,114630.0000000,114660.0000000,268
SPFB.RTS-12.18,1,16/10/18,14:12,114660.0000000,114680.0000000,114590.0000000,114590.0000000,494
SPFB.RTS-12.18,1,16/10/18,14:13,114590.0000000,114630.0000000,114580.0000000,114590.0000000,240
SPFB.RTS-12.18,1,16/10/18,14:14,114600.0000000,114600.0000000,114500.0000000,114510.0000000,582
SPFB.RTS-12.18,1,16/10/18,14:15,114520.0000000,114590.0000000,114520.0000000,114590.0000000,205
SPFB.RTS-12.18,1,16/10/18,14:16,114580.0000000,114630.0000000,114570.0000000,114620.0000000,207
